     1→     1→{
     2→     2→  "cmrvybia": [
     3→     3→    {
     4→     4→      "id": "cmrvybiay0009njqmdjpxlolv",
     5→     5→      "expl": "Subtract 7 from both sides to get 3x = 15, then divide by 3.",
     6→     6→      "ans": [
     7→     7→        {
     8→     8→          "id": "cmrvybiaz000bnjqm6b010wm2",
     9→     9→          "c": "5",
    10→    10→          "ok": true
    11→    11→        },
    12→    12→        {
    13→    13→          "id": "cmrvybib0000dnjqm88rzto8h",
    14→    14→          "c": "4",
    15→    15→          "ok": false
    16→    16→        },
    17→    17→        {
    18→    18→          "id": "cmrvybib1000fnjqmqwam00wx",
    19→    19→          "c": "6",
    20→    20→          "ok": false
    21→    21→        },
    22→    22→        {
    23→    23→          "id": "cmrvybib1000hnjqmdbfhnoeo",
    24→    24→          "c": "7",
    25→    25→          "ok": false
    26→    26→        }
    27→    27→      ]
    28→    28→    },
    29→    29→    {
    30→    30→      "id": "cmrvybib2000jnjqme6nzvgz0",
    31→    31→      "expl": "Subtract 4: 2(x+4) = 18 → x+4 = 9 → x = 5.",
    32→    32→      "ans": [
    33→    33→        {
    34→    34→          "id": "cmrvybib2000lnjqm6z4aa0xx",
    35→    35→          "c": "3",
    36→    36→          "ok": false
    37→    37→        },
    38→    38→        {
    39→    39→          "id": "cmrvybib3000nnjqmxj24ru0m",
    40→    40→          "c": "5",
    41→    41→          "ok": true
    42→    42→        },
    43→    43→        {
    44→    44→          "id": "cmrvybib3000pnjqmvz9am75q",
    45→    45→          "c": "7",
    46→    46→          "ok": false
    47→    47→        },
    48→    48→        {
    49→    49→          "id": "cmrvybib4000rnjqmq1gxkvuy",
    50→    50→          "c": "9",
    51→    51→          "ok": false
    52→    52→        }
    53→    53→      ]
    54→    54→    },
    55→    55→    {
    56→    56→      "id": "cmrvybib7000vnjqmcukxjwja",
    57→    57→      "expl": "Divide both sides by -2 and flip the sign: x < 5.",
    58→    58→      "ans": [
    59→    59→        {
    60→    60→          "id": "cmrvybib8000xnjqmz2wl3pvg",
    61→    61→          "c": "x > 5",
    62→    62→          "ok": false
    63→    63→        },
    64→    64→        {
    65→    65→          "id": "cmrvybib9000znjqm3x1rheds",
    66→    66→          "c": "x < 5",
    67→    67→          "ok": true
    68→    68→        },
    69→    69→        {
    70→    70→          "id": "cmrvybiba0011njqmorr1yxw7",
    71→    71→          "c": "x < -5",
    72→    72→          "ok": false
    73→    73→        },
    74→    74→        {
    75→    75→          "id": "cmrvybiba0013njqmezd7wqhn",
    76→    76→          "c": "x > -5",
    77→    77→          "ok": false
    78→    78→        }
    79→    79→      ]
    80→    80→    },
    81→    81→    {
    82→    82→      "id": "cmrvybibb0015njqmf1zhtk3x",
    83→    83→      "expl": "Add 3 to both sides: 3x ≤ 12, then divide by 3: x ≤ 4.",
    84→    84→      "ans": [
    85→    85→        {
    86→    86→          "id": "cmrvybibc0017njqmm089zcko",
    87→    87→          "c": "x ≤ 4",
    88→    88→          "ok": true
    89→    89→        },
    90→    90→        {
    91→    91→          "id": "cmrvybibc0019njqmi9tf52jw",
    92→    92→          "c": "x ≥ 4",
    93→    93→          "ok": false
    94→    94→        },
    95→    95→        {
    96→    96→          "id": "cmrvybibc001bnjqmb2l2ebrf",
    97→    97→          "c": "x < 4",
    98→    98→          "ok": false
    99→    99→        },
   100→   100→        {
   101→   101→          "id": "cmrvybibd001dnjqmldlcj04p",
   102→   102→          "c": "x > 4",
   103→   103→          "ok": false
   104→   104→        }
   105→   105→      ]
   106→   106→    },
   107→   107→    {
   108→   108→      "id": "cmrvybibf001jnjqmg3t8f9lr",
   109→   109→      "expl": "Substitute x=3 into y=2x+1: y=7. Check: 3+7=10.",
   110→   110→      "ans": [
   111→   111→        {
   112→   112→          "id": "cmrvybibf001lnjqmugv2dy2d",
   113→   113→          "c": "(2, 5)",
   114→   114→          "ok": false
   115→   115→        },
   116→   116→        {
   117→   117→          "id": "cmrvybibf001nnjqmaaax4zwn",
   118→   118→          "c": "(3, 7)",
   119→   119→          "ok": true
   120→   120→        },
   121→   121→        {
   122→   122→          "id": "cmrvybibg001pnjqmc4ktxbn4",
   123→   123→          "c": "(4, 6)",
   124→   124→          "ok": false
   125→   125→        },
   126→   126→        {
   127→   127→          "id": "cmrvybibh001rnjqmjgh4qkey",
   128→   128→          "c": "(1, 9)",
   129→   129→          "ok": false
   130→   130→        }
   131→   131→      ]
   132→   132→    },
   133→   133→    {
   134→   134→      "id": "cmrvybibi001tnjqmqzfp06ax",
   135→   135→      "expl": "3(3) + 2y = 13 → 9 + 2y = 13 → y = 2.",
   136→   136→      "ans": [
   137→   137→        {
   138→   138→          "id": "cmrvybibj001vnjqmqw1rpds1",
   139→   139→          "c": "y = 1",
   140→   140→          "ok": false
   141→   141→        },
   142→   142→        {
   143→   143→          "id": "cmrvybibj001xnjqmfsk6zexg",
   144→   144→          "c": "y = 2",
   145→   145→          "ok": true
   146→   146→        },
   147→   147→        {
   148→   148→          "id": "cmrvybibk001znjqm02y047bk",
   149→   149→          "c": "y = 3",
   150→   150→          "ok": false
   151→   151→        },
   152→   152→        {
   153→   153→          "id": "cmrvybibl0021njqmdyvxciqe",
   154→   154→          "c": "y = 4",
   155→   155→          "ok": false
   156→   156→        }
   157→   157→      ]
   158→   158→    },
   159→   159→    {
   160→   160→      "id": "cmrvybibm0025njqmkvatp8s1",
   161→   161→      "expl": null,
   162→   162→      "ans": [
   163→   163→        {
   164→   164→          "id": "cmrvybibn0027njqmriz5hsba",
   165→   165→          "c": "(3, 1)",
   166→   166→          "ok": true
   167→   167→        },
   168→   168→        {
   169→   169→          "id": "cmrvybibo0029njqmk1czi562",
   170→   170→          "c": "(1, 3)",
   171→   171→          "ok": false
   172→   172→        },
   173→   173→        {
   174→   174→          "id": "cmrvybibp002bnjqmyl63o8x7",
   175→   175→          "c": "(2, 2)",
   176→   176→          "ok": false
   177→   177→        },
   178→   178→        {
   179→   179→          "id": "cmrvybibp002dnjqmxu3oeptf",
   180→   180→          "c": "(4, 0)",
   181→   181→          "ok": false
   182→   182→        }
   183→   183→      ]
   184→   184→    },
   185→   185→    {
   186→   186→      "id": "cmrvybibq002fnjqm7fe20zto",
   187→   187→      "expl": null,
   188→   188→      "ans": [
   189→   189→        {
   190→   190→          "id": "cmrvybibq002hnjqmjx4skss3",
   191→   191→          "c": "One solution",
   192→   192→          "ok": false
   193→   193→        },
   194→   194→        {
   195→   195→          "id": "cmrvybibr002jnjqmo5kdohgg",
   196→   196→          "c": "No solution",
   197→   197→          "ok": true
   198→   198→        },
   199→   199→        {
   200→   200→          "id": "cmrvybibs002lnjqmg0r75xp9",
   201→   201→          "c": "Infinite solutions",
   202→   202→          "ok": false
   203→   203→        },
   204→   204→        {
   205→   205→          "id": "cmrvybibt002nnjqmh3izvln5",
   206→   206→          "c": "Two solutions",
   207→   207→          "ok": false
   208→   208→        }
   209→   209→      ]
   210→   210→    },
   211→   211→    {
   212→   212→      "id": "cmrvybibv002vnjqmer5v1i5e",
   213→   213→      "expl": null,
   214→   214→      "ans": [
   215→   215→        {
   216→   216→          "id": "cmrvybibw002xnjqmys20tw35",
   217→   217→          "c": "30",
   218→   218→          "ok": true
   219→   219→        },
   220→   220→        {
   221→   221→          "id": "cmrvybibw002znjqmkig7lmn8",
   222→   222→          "c": "35",
   223→   223→          "ok": false
   224→   224→        },
   225→   225→        {
   226→   226→          "id": "cmrvybibx0031njqm9t1aud1f",
   227→   227→          "c": "40",
   228→   228→          "ok": false
   229→   229→        },
   230→   230→        {
   231→   231→          "id": "cmrvybibx0033njqm8741ou7i",
   232→   232→          "c": "50",
   233→   233→          "ok": false
   234→   234→        }
   235→   235→      ]
   236→   236→    },
   237→   237→    {
   238→   238→      "id": "cmrvybiby0035njqmwjlc9swk",
   239→   239→      "expl": null,
   240→   240→      "ans": [
   241→   241→        {
   242→   242→          "id": "cmrvybiby0037njqm0bqc67xd",
   243→   243→          "c": "12",
   244→   244→          "ok": true
   245→   245→        },
   246→   246→        {
   247→   247→          "id": "cmrvybibz0039njqma3gf8gyo",
   248→   248→          "c": "24",
   249→   249→          "ok": false
   250→   250→        },
   251→   251→        {
   252→   252→          "id": "cmrvybibz003bnjqmrk7r2lou",
   253→   253→          "c": "10",
   254→   254→          "ok": false
   255→   255→        },
   256→   256→        {
   257→   257→          "id": "cmrvybic0003dnjqm20xyn81j",
   258→   258→          "c": "6",
   259→   259→          "ok": false
   260→   260→        }
   261→   261→      ]
   262→   262→    },
   263→   263→    {
   264→   264→      "id": "cmrvybic1003hnjqmjioraett",
   265→   265→      "expl": null,
   266→   266→      "ans": [
   267→   267→        {
   268→   268→          "id": "cmrvybic2003jnjqm6nlfv5gc",
   269→   269→          "c": "10π",
   270→   270→          "ok": true
   271→   271→        },
   272→   272→        {
   273→   273→          "id": "cmrvybic2003lnjqm4pl1gl8x",
   274→   274→          "c": "20π",
   275→   275→          "ok": false
   276→   276→        },
   277→   277→        {
   278→   278→          "id": "cmrvybic2003nnjqm409uwwoo",
